Year,Movie,Oscar_winner,Oscar_nominee,Runtime (min),Certificate,Directors,Actors,Metascore,IMDb_rating,IMDb_votes,RT_rating,RT_review,Budget,Domestic (US) gross,International gross,Worldwide gross,Genre,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,BAFTA_winner,BAFTA_nominee,DGA_winner,DGA_nominee,GG_comedy_winner,GG_comedy_nominee,GG_drama_winner,GG_drama_nominee,PGA_winner,PGA_nominee,CCMA_winner,CCMA_nominee,Golden_Palm_winner,Golden_Palm_nominee,Golden_Bear_winner,Golden_Bear_nominee,Golden_Lion_winner,Golden_Lion_nominee,PCA_winner,PCA_nominee,NYFCC_winner,NYFCC_nominee,OFCS_winner,OFCS_nominee
2018,Insidious: The Last Key,0,0,103,PG13,Adam Robitel,"['Lin Shaye', 'Leigh Whannell', 'Angus Sampson', 'Kirk Acevedo']",49,5.7,48132,33,106,10000000,67745330,105066641,172811971,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Tully,0,0,95,M18,Jason Reitman,"['Charlize Theron', 'Mackenzie Davis', 'Ron Livingston', 'Asher Miles Fallica']",75,7,47758,81,117,13000000,9369755,6266707,15636462,"Comedy,Drama,Mystery",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Les frères Sisters,0,0,122,R,Jacques Audiard,"['John C. Reilly', 'Joaquin Phoenix', 'Jake Gyllenhaal', 'Riz Ahmed']",78,7,46048,87,200,0,3143056,10000000,13143056,"Crime,Drama,Western",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Hunter Killer,0,0,122,NC16,Donovan Marsh,"['Gerard Butler', 'Gary Oldman', 'Common', 'Linda Cardellini']",43,6.6,45999,36,107,40000000,15767460,13557749,29325209,"Action,Thriller,",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Peppermint,0,0,101,NC16,Pierre Morel,"['Jennifer Garner', 'John Gallagher Jr.', 'John Ortiz', 'Juan Pablo Raba']",29,6.5,45835,12,142,25000000,35418723,16382035,51800758,"Action,Drama,Thriller",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,I Feel Pretty,0,0,110,NC16,Abby Kohn Marc Silverstein,"['Amy Schumer', 'Michelle Williams', 'Emily Ratajkowski', 'Tom Hopper']",48,5.5,44946,36,219,32000000,48795601,42648494,91444095,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Sanju,0,0,155,NC16,Rajkumar Hirani,"['Ranbir Kapoor', 'Paresh Rawal', 'Manisha Koirala', 'Vicky Kaushal']",0,7.8,44077,36,14,0,7909317,68783735,76693052,"Biography,Drama,",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Hotel Mumbai,0,0,123,M18,Anthony Maras,"['Dev Patel', 'Armie Hammer', 'Nazanin Boniadi', 'Anupam Kher']",62,7.6,43431,76,204,17300000,9619500,11513355,21132855,"Action,Drama,History",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,The Grinch,0,0,85,PG,Yarrow Cheney Scott Mosier,"['Benedict Cumberbatch', 'Cameron Seely', 'Rashida Jones', 'Pharrell Williams']",51,6.3,43172,59,184,75000000,270620950,240975007,511595957,"Animation,Comedy,Family",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Beautiful Boy,0,0,120,R,Felix van Groeningen,"['Steve Carell', 'Maura Tierney', 'Jack Dylan Grazer', 'Oakley Bull']",62,7.3,42894,69,246,25000000,7634767,5679795,13314562,"Biography,Drama,",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Zimna wojna,0,0,89,M18,Pawel Pawlikowski,"['Joanna Kulig', 'Tomasz Kot', 'Borys Szyc', 'Agata Kulesza']",90,7.6,42328,92,235,4701959,4580048,15943383,20523431,"Drama,History,Music",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Leave No Trace,0,0,109,PG13,Debra Granik,"['Thomasin McKenzie', 'Ben Foster', 'Jeffery Rifflard', 'Derek John Drescher']",88,7.2,42320,100,225,0,6046104,1636824,7682928,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Capharnaum,0,0,126,NC16,Nadine Labaki,"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad']",75,8.4,42165,100,164,0,6046104,1636824,7682928,"Drama,,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,The Christmas Chronicles,0,0,104,PG,Clay Kaytis,"['Kurt Russell', 'Darby Camp', 'Judah Lewis', 'Oliver Hudson']",52,7.1,42117,65,54,0,1661096,62752082,64413178,"Adventure,Comedy,Family",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,Extinction,0,0,95,M18,Ben Young,"['Michael Peña', 'Lizzy Caplan', 'Amelia Crouch', 'Erica Tremblay']",40,5.8,41711,39,23,0,0,1451864,1451864,"Action,Drama,Sci-Fi",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Joker,0,1,122,NC16,Todd Phillips,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']",59,8.5,742068,68,551,55000000,335451311,738800000,1074251311,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
2019,Avengers: Endgame,0,0,181,PG13,Anthony Russo Joe Russo,"['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']",78,8.4,691250,94,283,356000000,858373000,1939427564,2797800564,"Action,Adventure,Drama",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Once Upon a Time in Hollywood,0,1,161,M18,Quentin Tarantino,"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch']",83,7.7,428967,85,529,90000000,142502728,229498578,372001306,"Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
2019,Captain Marvel,0,0,123,PG13,Anna Boden Ryan Fleck,"['Brie Larson', 'Samuel L. Jackson', 'Ben Mendelsohn', 'Jude Law']",64,6.9,402867,78,68,175000000,426829839,702900000,1129729839,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Parasite,1,1,132,M18,Bong Joon Ho,"['Kang-ho Song', 'Sun-kyun Lee', 'Yeo-jeong Jo', 'Woo-sik Choi']",96,8.6,350713,99,428,11400000,53369749,200852096,254221845,"Comedy,Drama,Thriller",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1
2019,Star Wars: Episode IX - The Rise of Skywalker,0,0,142,NC16,J.J. Abrams,"['Carrie Fisher', 'Mark Hamill', 'Adam Driver', 'Daisy Ridley']",53,6.7,292596,52,481,275000000,515202542,558941706,1074144248,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Spider-Man: Far from Home,0,0,129,PG,Jon Watts,"['Tom Holland', 'Samuel L. Jackson', 'Jake Gyllenhaal', 'Marisa Tomei']",69,7.5,276401,91,427,160000000,390532085,741395911,1131927996,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,The Irishman,0,1,209,M18,Martin Scorsese,"['Robert De Niro', 'Al Pacino', 'Joe Pesci', 'Harvey Keitel']",94,7.9,270356,96,266,159000000,0,968853,968853,"Biography,Crime,Drama",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1
2019,1917,0,1,119,PG13,Sam Mendes,"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']",78,8.4,265705,89,421,100000000,159227644,199956328,359183972,"Drama,War,",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2019,Knives Out,0,0,131,NC16,Rian Johnson,"['Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis']",82,8,259131,97,136,40000000,165363254,140055430,305418684,"Comedy,Crime,Drama",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019,John Wick: Chapter 3 - Parabellum,0,0,131,M18,Chad Stahelski,"['Keanu Reeves', 'Halle Berry', 'Ian McShane', 'Laurence Fishburne']",73,7.5,236210,90,55,40000000,171015687,154770095,325785782,"Action,Crime,Thriller",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Shazam!,0,0,132,PG,David F. Sandberg,"['Zachary Levi', 'Mark Strong', 'Asher Angel', 'Jack Dylan Grazer']",71,7.1,224055,90,234,85000000,140371656,223292877,363664533,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Alita: Battle Angel,0,0,122,PG13,Robert Rodriguez,"['Rosa Salazar', 'Christoph Waltz', 'Jennifer Connelly', 'Mahershala Ali']",53,7.3,200083,61,313,170000000,85710210,317261058,402971268,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Marriage Story,0,1,137,M18,Noah Baumbach,"['Adam Driver', 'Scarlett Johansson', 'Alan Alda', 'Azhy Robertson']",93,8,198935,95,326,8600000,0,320349,320349,"Comedy,Drama,Romance",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1
2019,Aladdin,0,0,128,PG,Guy Ritchie,"['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari']",53,7,196842,57,362,182000000,355559216,695400000,1050959216,"Adventure,Family,Fantasy",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Us,0,0,116,NC16,Jordan Peele,"[""Lupita Nyong'o"", 'Winston Duke', 'Elisabeth Moss', 'Tim Heidecker']",81,6.9,192048,93,350,20000000,175084580,81084499,256169079,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019,Ford v Ferrari,0,1,152,PG13,James Mangold,"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitriona Balfe']",81,8.1,189621,92,62,20000000,111048468,134268500,245316968,"Action,Biography,Drama",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,Glass,0,0,129,PG13,M. Night Shyamalan,"['James McAvoy', 'Bruce Willis', 'Samuel L. Jackson', 'Anya Taylor-Joy']",43,6.7,186781,37,373,97600000,117624357,107883853,225508210,"Drama,Sci-Fi,Thriller",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Jojo Rabbit,0,1,108,PG13,Taika Waititi,"['Roman Griffin Davis', 'Thomasin McKenzie', 'Scarlett Johansson', 'Taika Waititi']",58,7.9,184843,80,102,14000000,33370906,53913730,87284636,"Comedy,Drama,War",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1
2019,The Lion King,0,0,118,PG,Jon Favreau,"['Donald Glover', 'Beyoncé', 'Seth Rogen', 'Chiwetel Ejiofor']",55,6.9,180540,53,406,260000000,543638043,1113305351,1656943394,"Animation,Adventure,Drama",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Toy Story 4,0,0,100,PG,Josh Cooley,"['Tom Hanks', 'Tim Allen', 'Annie Potts', 'Tony Hale']",84,7.8,170662,97,62,200000000,434038008,639356805,1073394813,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,It Chapter Two,0,0,169,M18,Andy Muschietti,"['Jessica Chastain', 'James McAvoy', 'Bill Hader', 'Isaiah Mustafa']",58,6.6,166216,63,354,79000000,211593228,261500000,473093228,"Drama,Fantasy,Horror",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,El Camino: A Breaking Bad Movie,0,0,122,M18,Vince Gilligan,"['Aaron Paul', 'Jonathan Banks', 'Matt Jones', 'Charles Baker']",72,7.4,156790,91,121,6000000,0,0,0,"Action,Crime,Drama",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Ad Astra,0,0,123,PG13,James Gray,"['Brad Pitt', 'Tommy Lee Jones', 'Ruth Negga', 'Donald Sutherland']",80,6.6,156022,84,147,80000000,50188370,74077865,124266235,"Adventure,Drama,Mystery",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019,Fast & Furious Presents: Hobbs & Shaw,0,0,137,PG13,David Leitch,"['Dwayne Johnson', 'Jason Statham', 'Idris Elba', 'Vanessa Kirby']",60,6.5,142524,67,331,200000000,173956935,586625355,760582290,"Action,Adventure,",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Uncut Gems,0,0,135,NC16,Benny Safdie Josh Safdie,"['Adam Sandler', 'Julia Fox', 'Idina Menzel', 'Mesfin Lamengo']",90,7.5,142281,92,83,19000000,50023780,0,50023780,"Crime,Drama,Thriller",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2019,Midsommar,0,0,148,R21,Ari Aster,"['Florence Pugh', 'Jack Reynor', 'Vilhelm Blomgren', 'William Jackson Harper']",72,7.1,137191,83,142,9000000,27426363,19417067,46843430,"Drama,Horror,Mystery",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Dark Phoenix,0,0,113,PG13,Simon Kinberg,"['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence', 'Nicholas Hoult']",43,5.8,131728,23,357,200000000,65845974,180510921,246356895,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Jumanji: The Next Level,0,0,123,PG,Jake Kasdan,"['Dwayne Johnson', 'Jack Black', 'Kevin Hart', 'Karen Gillan']",58,6.7,124451,71,230,125000000,316831246,478876844,795708090,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Pokémon Detective Pikachu,0,0,104,PG,Rob Letterman,"['Ryan Reynolds', 'Justice Smith', 'Kathryn Newton', 'Bill Nighy']",53,6.6,120195,69,294,150000000,144105346,288950000,433055346,"Adventure,Comedy,Family",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Godzilla: King of the Monsters,0,0,132,PG13,Michael Dougherty,"['Kyle Chandler', 'Vera Farmiga', 'Millie Bobby Brown', 'Ken Watanabe']",48,6.1,115096,42,332,170000000,110500138,272799777,383299915,"Action,Adventure,Fantasy",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Terminator: Dark Fate,0,0,128,NC16,Tim Miller,"['Linda Hamilton', 'Arnold Schwarzenegger', 'Mackenzie Davis', 'Natalia Reyes']",54,6.3,112640,70,323,185000000,62253077,188238086,250491163,"Action,Adventure,Sci-Fi",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,6 Underground,0,0,128,R21,Michael Bay,"['Ryan Reynolds', 'Mélanie Laurent', 'Manuel Garcia-Rulfo', 'Ben Hardy']",41,6.1,111564,36,89,150000000,0,0,0,"Action,Comedy,Thriller",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Rocketman,0,0,121,R21,Dexter Fletcher,"['Taron Egerton', 'Jamie Bell', 'Richard Madden', 'Bryce Dallas Howard']",69,7.3,104268,89,222,41000000,96368160,92646130,189014290,"Biography,Drama,Music",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Zombieland: Double Tap,0,0,99,M18,Ruben Fleischer,"['Woody Harrelson', 'Jesse Eisenberg', 'Emma Stone', 'Abigail Breslin']",55,6.8,98862,68,233,48000000,73118130,49147888,122266018,"Action,Comedy,Horror",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Frozen II,0,0,103,PG,Chris Buck Jennifer Lee,"['Kristen Bell', 'Idina Menzel', 'Josh Gad', 'Jonathan Groff']",64,7,97871,77,314,150000000,477373578,972653355,1450026933,"Animation,Adventure,Comedy",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Triple Frontier,0,0,125,M18,J.C. Chandor,"['Ben Affleck', 'Oscar Isaac', 'Charlie Hunnam', 'Garrett Hedlund']",61,6.4,93582,72,127,115000000,0,0,0,"Action,Adventure,Crime",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Doctor Sleep,0,0,152,M18,Mike Flanagan,"['Ewan McGregor', 'Rebecca Ferguson', 'Kyliegh Curran', 'Cliff Curtis']",59,7.4,93066,77,308,45000000,31581712,40274527,71856239,"Drama,Fantasy,Horror",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Men in Black: International,0,0,114,PG13,F. Gary Gray,"['Chris Hemsworth', 'Tessa Thompson', 'Kumail Nanjiani', 'Rebecca Ferguson']",38,5.6,91630,23,304,110000000,80001807,172992753,252994560,"Action,Adventure,Comedy",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,The Lighthouse,0,0,109,M18,Robert Eggers,"['Robert Pattinson', 'Willem Dafoe', 'Valeriia Karaman', 'Logan Hawkes']",83,7.6,90259,91,167,129000000,160799505,361436718,522236223,"Drama,Fantasy,Horror",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,How to Train Your Dragon: The Hidden World,0,0,104,PG,Dean DeBlois,"['Jay Baruchel', 'America Ferrera', 'F. Murray Abraham', 'Cate Blanchett']",71,7.5,90112,90,49,4000000,10867104,7111328,17978432,"Animation,Action,Adventure",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,The Gentlemen,0,0,113,M18,Guy Ritchie,"['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery', 'Jeremy Strong']",51,8,86831,74,243,26000000,73286650,80426191,153712841,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Little Women,0,1,135,PG,Greta Gerwig,"['Saoirse Ronan', 'Emma Watson', 'Florence Pugh', 'Eliza Scanlen']",91,7.9,86812,44,311,40000000,108101214,97905289,206006503,"Drama,Romance,",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2019,Yesterday,0,0,116,PG13,Danny Boyle,"['Himesh Patel', 'Lily James', 'Sophia Di Martino', 'Ellise Chappell']",55,6.8,86791,63,338,26000000,73286650,80426191,153712841,"Comedy,Fantasy,Music",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Murder Mystery,0,0,97,PG13,Kyle Newacheck,"['Adam Sandler', 'Jennifer Aniston', 'Luke Evans', 'Terence Stamp']",38,6,85425,44,66,42000000,108095955,97614841,205710796,"Action,Comedy,Crime",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,The Two Popes,0,0,125,M18,Fernando Meirelles,"['Anthony Hopkins', 'Jonathan Pryce', 'Juan Minujín', 'Luis Gnecco']",75,7.6,85073,74,48,22000000,36296854,75723740,112020594,"Comedy,Drama,",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Long Shot,0,0,125,R,Jonathan Levine,"['Charlize Theron', 'Seth Rogen', 'June Diane Raphael', ""O'Shea Jackson Jr.""]",67,6.9,76821,82,283,40000000,30316271,23308153,53624424,"Comedy,Romance,",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Ready or Not,0,0,95,M18,Matt Bettinelli-Olpin Tyler Gillett,"['Samara Weaving', 'Adam Brody', ""Mark O'Brien"", 'Henry Czerny']",64,6.8,72450,88,95,6000000,28714231,28083161,56797392,"Comedy,Horror,Mystery",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Booksmart,0,0,102,M18,Olivia Wilde,"['Kaitlyn Dever', 'Beanie Feldstein', 'Jessica Williams', 'Jason Sudeikis']",84,7.2,71544,97,281,6000000,22680962,2268850,24949812,"Comedy,,",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Escape Room,0,0,99,PG13,Adam Robitel,"['Taylor Russell', 'Logan Miller', 'Jay Ellis', 'Tyler Labine']",48,6.3,70994,51,152,9000000,57000756,98312322,155313078,"Action,Adventure,Horror",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,Pet Sematary,0,0,101,NC16,Kevin Kölsch Dennis Widmyer,"['Jason Clarke', 'Amy Seimetz', 'John Lithgow', 'Jeté Laurence']",57,5.7,70970,58,266,21000000,54724696,54776450,109501146,"Horror,Mystery,Thriller",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
